,index_x,index_y,track_param,track_id
3308,"[0, 3, 5, 6]","[1, 2, 4, 7, 8, 9, 10, 11]","[22.821746880570412, -0.3565062388591801, 19.7, -0.47979797979797995]",3608
3309,"[0, 1, 4, 6]","[2, 3, 5, 7, 8, 9, 10, 11, 12]","[8.07379679144385, 0.35650623885918004, 27.567676767676772, -0.18037518037518044]",3609
3310,"[3, 4, 6, 10]","[0, 1, 2, 5, 7, 8, 9, 11, 12]","[31.82602495543672, 0.35650623885918004, 17.133670033670032, 0.4797979797979797]",3610
3311,"[0, 3, 8, 9]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[16.860606060606063, -0.9848484848484849, 25.994612794612795, -0.40404040404040426]",3611
3312,"[0, 1, 2, 5, 6]","[3, 4, 7, 8, 9, 10, 11, 12]","[15.132929292929294, -2.196969696969697, 23.820404040404043, -0.7323232323232324]",3612
3313,"[3, 4, 5, 8, 10, 11]","[0, 1, 2, 6, 7, 9]","[15.68013468013468, 1.388888888888889, 29.457239057239057, -0.1571268237934905]",3613
3314,"[0, 1, 3, 4, 9, 10, 11]","[2, 5, 6, 7, 8]","[28.56902356902357, -1.388888888888889, 14.044444444444444, 0.2314814814814815]",3615
3315,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[13.600000000000001, -1.3877787807814457e-17, 26.213852813852814, -0.10822510822510825]",3616
3316,"[0, 1, 2, 8, 9]","[3, 4, 5, 6, 7, 10, 11, 12]","[24.701178451178453, 0.4797979797979797, 32.89454545454545, -0.06060606060606055]",3617
3317,"[1, 2, 3, 7]","[0, 4, 5, 6, 8, 9, 10, 11]","[7.672727272727274, -0.6818181818181819, 12.71818181818182, -0.6313131313131314]",3618
3318,"[0, 2, 5, 7]","[1, 3, 4, 6, 8, 9, 10]","[8.8, -1.3877787807814457e-17, 23.74574314574315, 0.4545454545454546]",3619
3319,"[5, 6, 7, 8, 12]","[0, 1, 2, 3, 4, 9, 10, 11]","[1.5876411170528817, -0.3565062388591801, 11.934199134199133, -0.10822510822510825]",3620
3320,"[2, 5, 8, 9]","[0, 1, 3, 4, 6, 7, 10, 11, 12]","[9.773975044563281, -0.3565062388591801, 30.628282828282824, -0.2777777777777779]",3621
3321,"[0, 1, 3]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[27.27070707070707, 2.702020202020202, 48.195454545454545, 1.792929292929293]",3622
3322,"[0, 2, 3, 6]","[1, 4, 5, 7, 8, 9, 10, 11]","[31.2, -1.3877787807814457e-17, 34.93575757575758, -0.06060606060606055]",3623
3323,"[1, 3, 5, 9]","[0, 2, 4, 6, 7, 8, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 23.142222222222223, -0.35353535353535365]",3624
3324,"[1, 2, 5, 11, 13]","[0, 3, 4, 6, 7, 8, 9, 10, 12]","[32.36030897207368, -0.3565062388591801, 20.61616161616162, -0.3282828282828283]",3625
3325,"[0, 3, 4, 5]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13]","[7.578253119429589, 0.35650623885918004, 41.10707070707071, 1.3383838383838385]",3627
3326,"[0, 1, 2, 4, 5]","[3, 6, 7, 8, 9, 10, 11]","[33.06868686868687, 1.590909090909091, 25.126936026936026, 0.37878787878787884]",3629
3327,"[1, 3, 6, 8]","[0, 2, 4, 5, 7, 9, 10, 11, 12]","[14.22602495543672, 0.35650623885918004, 16.443434343434344, 0.4292929292929293]",3630
3328,"[0, 1, 5, 7]","[2, 3, 4, 6]","[34.862626262626264, -0.7323232323232323, 37.53939393939394, 0.9848484848484849]",3631
3329,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[31.2, -1.3877787807814457e-17, 24.8, 2.0816681711721685e-17]",3632
3330,"[1, 2, 3, 7]","[0, 4, 5, 6, 8, 9, 10, 11]","[11.273796791443852, 0.35650623885918004, 11.117979797979798, 0.35353535353535354]",3633
3331,"[0, 2, 3, 7, 8]","[1, 4, 5, 6]","[47.52612921669527, 2.681532304173813, 9.041597320353798, -0.007327157586224858]",3634
3332,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9]","[36.72620320855615, -0.3565062388591801, 8.884848484848487, -0.2525252525252526]",3635
3333,"[0, 3, 5, 8]","[1, 2, 4, 6, 7]","[32.86060606060607, -0.9848484848484849, 24.8, -2.312964634635743e-17]",3636
3334,"[1, 4, 5, 8]","[0, 2, 3, 6, 7, 9, 10, 11]","[16.07379679144385, 0.35650623885918004, 40.266666666666666, 0.8333333333333333]",3637
3335,"[3, 5, 8, 9, 10]","[0, 1, 2, 4, 6, 7, 11, 12]","[2.0646464646464646, -0.9848484848484849, 16.032323232323233, 0.4040404040404041]",3638
3336,"[0, 4, 9, 11, 13]","[1, 2, 3, 5, 6, 7, 8, 10, 12]","[4.601795735129069, -0.1571268237934905, 33.596632996633, 0.7070707070707071]",3639
3337,"[1, 2, 3, 5, 6]","[0, 4, 7, 8, 9]","[30.735353535353543, -1.2878787878787878, 27.2010101010101, -0.4797979797979799]",3640
3338,"[1, 2, 7, 10, 12]","[0, 3, 4, 5, 6, 8, 9, 11]","[23.553156565656565, -0.7828282828282829, 17.009090909090908, -0.2272727272727273]",3641
3339,"[6, 9, 10, 12]","[0, 1, 2, 3, 4, 5, 7, 8, 11, 13]","[4.060606060606061, -0.9848484848484849, 14.85252525252525, 0.6565656565656566]",3642
3340,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9, 10, 11]","[26.460606060606057, -0.9848484848484849, 11.373333333333335, 0.06060606060606061]",3643
3341,"[0, 1, 2, 11, 12]","[3, 4, 5, 6, 7, 8, 9, 10]","[34.14118967452301, -0.1571268237934905, 3.0111111111111115, -0.9343434343434343]",3645
3342,"[0, 1, 4, 6, 8, 11, 12]","[2, 3, 5, 7, 9, 10, 13, 14, 15, 16]","[7.22828282828283, -1.792929292929293, 20.80121212121212, -0.35353535353535365]",3646
3343,"[0, 1, 2, 8, 12]","[3, 4, 5, 6, 7, 9, 10, 11, 13]","[13.155959595959597, 0.5303030303030303, 30.26767676767677, -0.6313131313131314]",3647
3344,"[3, 7, 9, 10]","[0, 1, 2, 4, 5, 6, 8, 11, 12]","[16.73939393939394, 0.9848484848484849, 13.575468975468974, -0.7575757575757577]",3648
3345,"[0, 5, 6, 9]","[1, 2, 3, 4, 7, 8, 10, 11]","[4.4727272727272736, -0.6818181818181819, 33.97979797979799, -0.2525252525252526]",3649
3346,"[1, 2, 6, 7]","[0, 3, 4, 5, 8, 9, 10, 11]","[14.072727272727272, -0.6818181818181819, 13.365656565656566, -0.42929292929292934]",3650
3347,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11, 12]","[31.139393939393937, 0.9848484848484849, 18.785353535353536, 0.5808080808080808]",3652
3348,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10]","[18.47878787878788, -0.7323232323232323, 37.539393939393946, -0.13257575757575757]",3653
3349,"[1, 2, 3, 7, 12]","[0, 4, 5, 6, 8, 9, 10, 11]","[28.258810325476997, 0.1571268237934905, 24.986147186147186, 0.10822510822510822]",3654
3350,"[2, 8, 9, 10]","[0, 1, 3, 4, 5, 6, 7, 11]","[23.92620320855615, -0.3565062388591801, 30.67474747474747, 0.9343434343434343]",3655
3351,"[1, 2, 3]","[0, 4, 5, 6, 7, 8, 9, 10]","[19.516333142748238, -1.8686868686868687, -3.1422558922558927, -1.2878787878787878]",3656
3352,"[2, 4, 8, 10, 12]","[0, 1, 3, 5, 6, 7, 9, 11]","[20.11353535353535, -0.5303030303030304, 8.622222222222224, 0.2777777777777778]",3657
3353,"[0, 3]","[1, 2, 4, 5, 6, 7, 8]","[22.4, 0.0, -3.052708907254362, -0.9090909090909091]",3658
3354,"[0, 1, 4, 8, 11]","[2, 3, 5, 6, 7, 9, 10, 12]","[17.61235888294712, 0.35650623885918004, 27.282020202020203, -0.35353535353535365]",3659
3355,"[0, 2, 5, 7, 9, 10]","[1, 3, 4, 6, 8]","[14.63717171717172, -2.601010101010101, 23.490277777777784, -1.994949494949495]",3660
3356,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[40.327272727272735, 0.6818181818181818, 14.684090909090909, -0.5808080808080809]",3661
3357,"[1, 7, 11, 12, 13]","[0, 2, 3, 4, 5, 6, 8, 9, 10]","[20.52483164983165, -1.388888888888889, 3.503030303030303, 0.06060606060606061]",3663
3358,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10, 11]","[1.7739750445632798, -0.3565062388591801, 32.61385281385281, -0.10822510822510825]",3664
3359,"[0, 6, 8, 10]","[1, 2, 3, 4, 5, 7, 9, 11]","[14.697474747474748, -1.2878787878787878, 26.874747474747476, -0.3787878787878789]",3665
3360,"[0, 3]","[1, 2, 4, 5, 6, 7]","[14.4, 0.0, 39.971268237934915, 0.1571268237934905]",3666
3361,"[0, 3, 4, 6, 13]","[1, 2, 5, 7, 8, 9, 10, 11, 12]","[8.335353535353535, -1.2878787878787878, 22.12777777777778, -0.8838383838383839]",3668
3362,"[0, 4, 6, 8]","[1, 2, 3, 5, 7, 9, 10]","[20.37825311942959, 0.35650623885918004, 42.12727272727273, 0.8585858585858585]",3669
3363,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[34.7782531194296, 0.35650623885918004, 26.345454545454544, 0.10822510822510822]",3670
3364,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[20.060606060606062, -0.9848484848484849, 19.464242424242425, 0.06060606060606061]",3671
3365,"[0, 1, 6, 7]","[2, 3, 4, 5, 8]","[6.727272727272728, 0.6818181818181818, 29.30547581073897, 1.111111111111111]",3672
3366,"[2, 3, 6, 8]","[0, 1, 4, 5, 7, 9, 10, 11, 12]","[30.062626262626264, -0.7323232323232323, 20.74222222222222, -0.6565656565656566]",3673
3367,"[1, 2, 5, 8]","[0, 3, 4, 6, 7, 9, 10, 11, 12]","[7.278787878787879, -0.7323232323232323, 9.625252525252526, 0.4292929292929293]",3674
3368,"[2, 3, 5, 12]","[0, 1, 4, 6, 7, 8, 9, 10, 11, 13]","[14.32620320855615, -0.3565062388591801, 15.981818181818184, 0.2272727272727273]",3675
3369,"[2, 5, 7, 10]","[0, 1, 3, 4, 6, 8, 9, 11]","[11.527272727272727, 0.6818181818181818, 16.705454545454547, 0.06060606060606061]",3676
3370,"[4, 5, 8, 9]","[0, 1, 2, 3, 6, 7, 10, 11]","[5.6000000000000005, -1.3877787807814457e-17, 10.400000000000002, 2.0816681711721685e-17]",3677
3371,"[2, 3, 5, 10]","[0, 1, 4, 6, 7, 8, 9, 11]","[38.727272727272734, 0.6818181818181818, 14.763131313131314, -0.2777777777777779]",3678
3372,"[0, 4, 5, 8]","[1, 2, 3, 6, 7, 9, 10, 11, 12]","[5.6000000000000005, -1.3877787807814457e-17, 36.231818181818184, -0.037878787878787845]",3679
3373,"[2, 4, 5, 6, 10]","[0, 1, 3, 7, 8, 9]","[30.337205387205387, 0.4797979797979797, 17.062626262626264, -0.9343434343434344]",3680
3374,"[0, 1, 2, 3, 12, 13]","[4, 5, 6, 7, 8, 9, 10, 11]","[15.268686868686869, -0.7828282828282829, 31.142222222222223, -0.35353535353535365]",3681
3375,"[0, 1, 2, 3, 8]","[4, 5, 6, 7, 9, 10, 11, 12]","[35.212358882947115, 0.35650623885918004, 38.550168350168356, 0.7070707070707071]",3682
3376,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11, 12]","[34.400000000000006, -1.3877787807814457e-17, 9.903030303030304, 0.06060606060606061]",3683
3377,"[1, 2, 6, 9]","[0, 3, 4, 5, 7, 8, 10, 11]","[27.02602495543672, 0.35650623885918004, 20.0, 2.0816681711721685e-17]",3684
3378,"[1, 5, 6, 7]","[0, 2, 3, 4, 8, 9, 10, 11, 12]","[18.46060606060606, -0.9848484848484849, 17.48131313131313, 0.2777777777777778]",3685
3379,"[2, 4, 7, 10]","[0, 1, 3, 5, 6, 8, 9, 11]","[13.600000000000001, -1.3877787807814457e-17, 8.8, 2.0816681711721685e-17]",3686
3380,"[0, 1, 4, 7]","[2, 3, 5, 6, 8, 9, 10, 11, 12]","[24.8, -1.3877787807814457e-17, 30.66060606060606, 0.20202020202020202]",3687
3381,"[0, 1, 4, 5, 7]","[2, 3, 6, 8]","[12.444040404040404, -0.5303030303030304, 6.727272727272728, 0.6818181818181818]",3688
3382,"[3, 5, 7, 11]","[0, 1, 2, 4, 6, 8, 9, 10, 12]","[11.37397504456328, -0.3565062388591801, 5.256565656565657, -1.3131313131313131]",3689
3383,"[0, 2, 3, 8]","[1, 4, 5, 6, 7, 9, 10, 11]","[24.32727272727273, 0.6818181818181818, 11.163636363636364, -0.7323232323232324]",3690
3384,"[2, 4, 7, 9]","[0, 1, 3, 5, 6, 8]","[6.226024955436721, 0.35650623885918004, 17.24848484848485, -0.8585858585858586]",3691
3385,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11, 12]","[35.02602495543672, 0.35650623885918004, 10.33939393939394, 0.6565656565656566]",3692
3386,"[0, 1, 8, 10]","[2, 3, 4, 5, 6, 7, 9, 11, 12]","[15.2, -1.3877787807814457e-17, 7.982828282828282, -0.6313131313131314]",3693
3387,"[0, 1, 4]","[2, 3, 5, 6, 7, 8]","[13.534171907756814, -1.8686868686868687, 36.43737373737374, 1.48989898989899]",3694
3388,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10]","[32.073796791443854, 0.35650623885918004, 23.200000000000003, 2.0816681711721685e-17]",3695
3389,"[0, 6, 7, 9, 11, 13]","[1, 2, 3, 4, 5, 8, 10, 12]","[12.150505050505052, 0.7828282828282829, 25.864242424242423, 0.06060606060606061]",3696
3390,"[1, 8, 9, 11, 12]","[0, 2, 3, 4, 5, 6, 7, 10]","[19.863187429854104, 0.7323232323232323, 13.665800865800865, 0.10822510822510822]",3698
3391,"[0, 1, 5, 7]","[2, 3, 4, 6, 8, 9, 10, 11, 12]","[19.93939393939394, 0.9848484848484849, 15.578675645342312, -0.9090909090909093]",3699
3392,"[1, 3, 5, 8]","[0, 2, 4, 6, 7, 9, 10, 11]","[37.221746880570414, -0.3565062388591801, 26.02828282828283, 0.47979797979797983]",3700
3393,"[1, 3, 7, 10]","[0, 2, 4, 5, 6, 8, 9, 11]","[19.37397504456328, -0.3565062388591801, 10.345454545454547, 0.10822510822510822]",3701
3394,"[6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 10, 11]","[23.2, -1.3877787807814457e-17, 20.0, 2.0816681711721685e-17]",3702
3395,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[39.2, -1.3877787807814457e-17, 24.76969696969697, -0.2525252525252526]",3703
3396,"[1, 2, 8]","[0, 3, 4, 5, 6, 7]","[33.96630303030303, 0.0, 7.610806477473144, 0.6798140131473464]",3704
3397,"[1, 5, 6, 13]","[0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[15.551515151515153, 1.2878787878787878, 13.777441077441077, 0.8333333333333331]",3705
3398,"[0, 1, 5]","[2, 3, 4, 6]","[33.584848484848486, -1.3383838383838385, 31.92620320855615, -0.3565062388591801]",3706
3399,"[0, 1, 2, 7, 8]","[3, 4, 5, 6, 9, 10, 11, 12]","[13.048737373737374, -0.19360269360269364, 37.83434343434343, 0.42929292929292934]",3707
3400,"[1, 2, 4, 11]","[0, 3, 5, 6, 7, 8, 9, 10, 12]","[28.726203208556147, -0.3565062388591801, 8.90808080808081, -0.6313131313131314]",3708
3401,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[31.139393939393937, 0.9848484848484849, 34.400000000000006, 2.0816681711721685e-17]",3710
3402,"[0, 6, 9, 11]","[1, 2, 3, 4, 5, 7, 8, 10]","[8.17397504456328, -0.3565062388591801, 21.042424242424243, 0.5303030303030304]",3711
3403,"[1, 2, 7, 10]","[0, 3, 4, 5, 6, 8, 9, 11, 12]","[28.626024955436723, 0.35650623885918004, 40.222424242424246, 0.9343434343434343]",3712
3404,"[0, 1, 6, 7]","[2, 3, 4, 5, 8, 9, 10, 11]","[29.097474747474752, -1.2878787878787878, 14.115151515151517, -0.5808080808080809]",3713
3405,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[34.33939393939394, 0.9848484848484849, 20.973333333333336, 0.06060606060606061]",3715
3406,"[0, 2, 4, 7]","[1, 3, 5, 6, 8, 9, 10]","[16.337373737373735, 0.7323232323232323, 23.134199134199132, -0.10822510822510825]",3716
3407,"[0, 2, 3, 6]","[1, 4, 5]","[39.788552188552195, 1.9949494949494948, 31.984848484848488, -1.3383838383838385]",3717
3408,"[0, 1, 2, 7]","[3, 4, 5, 6]","[37.221746880570414, -0.3565062388591801, 29.221746880570407, -0.3565062388591801]",3718
3409,"[3, 6, 7]","[0, 1, 2, 4, 5, 8]","[8.8, -2.7755575615628914e-17, -2.1858585858585857, -0.8585858585858586]",3719
3410,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[23.66262626262626, -0.7323232323232323, 33.567676767676765, -0.40404040404040414]",3720
3411,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[33.272727272727266, -0.6818181818181819, 15.134199134199134, -0.10822510822510825]",3721
3412,"[1, 6, 7, 9]","[0, 2, 3, 4, 5, 8, 10, 11]","[35.939393939393945, 0.9848484848484849, 18.93575757575758, -0.06060606060606055]",3722
3413,"[0, 2, 5, 7, 10]","[1, 3, 4, 6, 8, 9, 11, 12]","[31.298821548821547, -0.4797979797979799, 37.037171717171724, 1.1363636363636362]",3723
3414,"[0, 2, 3, 5]","[1, 4, 6, 7, 8, 9, 10, 11, 12]","[21.978253119429592, 0.35650623885918004, 25.6, 0.0]",3725
3415,"[0, 1, 2, 6, 12]","[3, 4, 5, 7, 8, 9, 10, 11]","[6.3876411170528815, -0.3565062388591801, 34.33419913419913, -0.10822510822510825]",3726
3416,"[0, 7]","[1, 2, 3, 4, 5, 6, 8]","[16.0, 0.0, 54.734595959595964, 1.590909090909091]",3728
3417,"[0, 3, 4, 5, 11]","[1, 2, 6, 7, 8, 9, 10, 12]","[16.01235888294712, 0.35650623885918004, 20.0, 2.0816681711721685e-17]",3729
3418,"[3, 5, 10, 11]","[0, 1, 2, 4, 6, 7, 8, 9]","[10.400000000000002, -1.3877787807814457e-17, 16.26666666666667, 0.8333333333333333]",3730
3419,"[0, 5, 7, 10]","[1, 2, 3, 4, 6, 8, 9, 11]","[16.8, -1.3877787807814457e-17, 17.49057239057239, -0.47979797979797995]",3731
3420,"[0, 1, 2, 4, 9]","[3, 5, 6, 7, 8, 10]","[36.787641117052885, -0.3565062388591801, 28.672727272727276, 0.3787878787878788]",3732
3421,"[2, 8, 9, 10]","[0, 1, 3, 4, 5, 6, 7, 11, 12]","[22.473796791443853, 0.35650623885918004, 20.58441558441558, 0.4040404040404041]",3733
3422,"[1, 3, 5, 8]","[0, 2, 4, 6, 7, 9, 10, 11]","[11.12620320855615, -0.3565062388591801, 19.041750841750844, -0.5303030303030304]",3735
3423,"[0, 1, 2, 3, 8]","[4, 5, 6, 7, 9, 10, 11, 12]","[14.044040404040405, -0.5303030303030304, 36.00363636363637, -0.06060606060606055]",3736
3424,"[2, 3, 5, 6]","[0, 1, 4, 7, 8, 9, 10, 11]","[10.872727272727275, -0.6818181818181819, 8.734199134199136, -0.10822510822510825]",3737
3425,"[0, 2, 6, 7]","[1, 3, 4, 5, 8, 9, 10, 11]","[30.821746880570412, -0.3565062388591801, 14.367676767676766, -0.40404040404040414]",3738
3426,"[5, 6, 7, 11]","[0, 1, 2, 3, 4, 8, 9, 10]","[20.626024955436723, 0.35650623885918004, 14.832659932659931, -0.47979797979797995]",3739
3427,"[1, 2, 3, 4, 6]","[0, 5, 7, 8, 9, 10]","[36.43969102792633, 0.35650623885918004, 26.47474747474748, -1.0353535353535357]",3740
3428,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10, 11]","[30.07272727272728, -0.6818181818181819, 9.60757575757576, 0.2777777777777778]",3741
3429,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[30.473796791443853, 0.35650623885918004, 14.396632996632995, 0.7070707070707071]",3742
3430,"[2, 3, 7, 9]","[0, 1, 4, 5, 6, 8, 10, 11]","[6.82174688057041, -0.3565062388591801, 7.203636363636365, -0.06060606060606055]",3744
3431,"[1, 3, 7, 8]","[0, 2, 4, 5, 6]","[8.73939393939394, 0.9848484848484849, 24.529629629629635, -0.23148148148148154]",3746
3432,"[1, 3, 4, 6, 7]","[0, 2, 5, 8, 9]","[30.577474747474753, -1.0858585858585859, 10.145454545454545, 0.9090909090909092]",3747
3433,"[0, 2, 5, 8]","[1, 3, 4, 6, 7, 9, 10, 11, 12]","[17.92727272727273, 0.6818181818181818, 29.266666666666673, 0.9343434343434343]",3748
3434,"[2, 3, 4, 7]","[0, 1, 5, 6, 8, 9, 10, 11]","[8.59949494949495, -1.2878787878787878, 19.790909090909093, 0.2272727272727273]",3749
3435,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[12.0, -1.3877787807814457e-17, 32.73419913419913, -0.10822510822510825]",3750
3436,"[3, 4, 5, 7]","[0, 1, 2, 6, 8, 9, 10, 11, 12]","[17.504482323232324, -1.5909090909090908, 2.3018181818181818, -0.35353535353535365]",3753
3437,"[0, 1, 2, 5, 8]","[3, 4, 6, 7]","[34.80460157126824, -0.7323232323232323, 9.42602495543672, 0.35650623885918004]",3754
3438,"[0, 1, 3, 8]","[2, 4, 5, 6, 7, 9, 10]","[8.8, -1.3877787807814457e-17, -0.5272727272727274, -0.8585858585858588]",3755
3439,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11]","[11.92121212121212, 0.7323232323232323, 27.94222222222222, -0.35353535353535365]",3756
3440,"[1, 4, 6, 7]","[0, 2, 3, 5]","[0.8606060606060604, -0.9848484848484849, 2.4000000000000004, -1.3877787807814457e-17]",3757
3441,"[0, 2, 3, 4]","[1, 5, 6, 7, 8]","[40.073796791443854, 0.35650623885918004, 27.555555555555557, -0.23148148148148154]",3758
3442,"[0, 2, 3, 4, 5]","[1, 6]","[37.11842105263158, 0.12493354598617774, 4.000000000000001, 0.0]",3759
3443,"[0, 5, 6, 10]","[1, 2, 3, 4, 7, 8, 9, 11]","[17.92727272727273, 0.6818181818181818, 22.965656565656563, -0.42929292929292934]",3760
3444,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[33.42602495543672, 0.35650623885918004, 36.83232323232323, 0.4040404040404041]",3761
3445,"[0, 1, 4, 5]","[2, 3, 6, 7]","[33.77397504456329, -0.3565062388591801, 8.73939393939394, 0.9848484848484849]",3762
3446,"[0, 2, 9, 12, 14]","[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15]","[28.24987373737374, 1.994949494949495, 26.138888888888893, -0.8838383838383839]",3763
3447,"[3, 4, 6, 10]","[0, 1, 2, 5, 7, 8, 9, 11]","[25.67379679144385, 0.35650623885918004, 10.222222222222223, 0.2777777777777778]",3764
3448,"[0, 2, 6, 7, 11]","[1, 3, 4, 5, 8, 9, 10, 12]","[15.388123660850935, 0.7591062136516681, 5.91919191919192, -0.7323232323232324]",3765
3449,"[0, 1, 6, 9, 13]","[2, 3, 4, 5, 7, 8, 10, 11, 12]","[8.663187429854098, 0.7323232323232323, 18.951919191919195, -0.40404040404040414]",3766
3450,"[0, 2, 3, 14]","[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[6.82174688057041, -0.3565062388591801, 21.290909090909093, -0.984848484848485]",3767
3451,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11, 12, 13]","[21.539393939393943, 0.9848484848484849, 23.655959595959597, 1.2373737373737375]",3768
3452,"[6, 8, 9, 10, 11, 12]","[0, 1, 2, 3, 4, 5, 7]","[16.51666666666667, -1.994949494949495, 5.6000000000000005, 3.469446951953614e-17]",3769
3453,"[3, 5, 6, 8, 11]","[0, 1, 2, 4, 7, 9, 10, 12]","[18.301178451178455, 0.4797979797979797, 20.226262626262628, -0.6313131313131314]",3770
3454,"[2, 3, 8, 10]","[0, 1, 4, 5, 6, 7, 9, 11]","[18.87272727272727, -0.6818181818181819, 16.154545454545456, -0.2272727272727273]",3771
3455,"[0, 1, 2, 3, 13]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[27.313275613275614, -1.3383838383838385, 40.42121212121212, 1.1868686868686869]",3772
3456,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10, 11]","[28.0, -1.3877787807814457e-17, 14.573333333333334, 0.06060606060606061]",3773
3457,"[0, 3, 5, 8, 14]","[1, 2, 4, 6, 7, 9, 10, 11, 12, 13]","[8.464646464646465, -0.9848484848484849, 11.460606060606063, 0.20202020202020202]",3774
3458,"[1, 5, 6, 7, 8]","[0, 2, 3, 4, 9, 10, 11]","[5.953156565656566, -0.7828282828282829, 24.0, 0.0]",3776
3459,"[0, 1, 2, 3, 13]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[24.663187429854094, 0.7323232323232323, 37.83181818181819, -0.037878787878787845]",3777
3460,"[0, 5, 6, 8, 13]","[1, 2, 3, 4, 7, 9, 10, 11, 12]","[10.400000000000002, -1.3877787807814457e-17, 40.986531986531986, 0.42929292929292934]",3778
3461,"[0, 2, 4, 5]","[1, 3, 6, 7, 8, 9, 10]","[13.67878787878788, -0.7323232323232323, 21.273063973063973, -0.3787878787878789]",3779
3462,"[0, 1, 5, 6]","[2, 3, 4, 7]","[21.51081402257873, -3.3080808080808075, 26.77825311942959, 0.35650623885918004]",3780
3463,"[1, 4, 6, 7]","[0, 2, 3, 5, 8, 9, 10, 11, 12]","[29.221746880570407, -0.3565062388591801, 25.727272727272727, -0.2777777777777779]",3781
3464,"[2, 3, 6, 8]","[0, 1, 4, 5, 7, 9, 10]","[2.4000000000000004, -1.3877787807814457e-17, 8.127272727272729, -0.3787878787878789]",3782
3465,"[1, 6]","[0, 2, 3, 4, 5]","[14.399999999999999, 0.0, -5.109469696969698, -0.7828282828282829]",3783
3466,"[0, 2, 6, 8]","[1, 3, 4, 5, 7, 9, 10, 11]","[32.8, -1.3877787807814457e-17, 15.386147186147186, 0.10822510822510822]",3784
3467,"[1, 6, 10, 11, 12, 14]","[0, 2, 3, 4, 5, 7, 8, 9, 13]","[2.2572390572390573, -0.1571268237934905, 4.354689754689756, 0.04689754689754688]",3785
3468,"[1, 2, 4, 5]","[0, 3, 6, 7, 8, 9, 10, 11]","[19.921212121212122, 0.7323232323232323, 11.384511784511787, 0.25252525252525254]",3786
3469,"[0, 4, 6, 10]","[1, 2, 3, 5, 7, 8, 9, 11, 12, 13]","[17.937373737373736, 0.7323232323232323, 25.14747474747475, -0.6565656565656566]",3787
3470,"[1, 3, 4, 9]","[0, 2, 5, 6, 7, 8, 10, 11]","[17.15151515151515, 1.2878787878787878, 13.542222222222222, -0.35353535353535365]",3788
3471,"[0, 1, 2]","[3, 4, 5, 6, 7]","[18.465828092243186, 1.868686868686869, 41.3239898989899, 1.388888888888889]",3789
3472,"[0, 1, 2, 3, 5, 6, 8, 10]","[4, 7, 9, 11, 12, 13, 14]","[21.200000000000003, -2.398989898989899, 37.0027852489391, 0.14822784053553284]",3790
3473,"[0, 2, 6]","[1, 3, 4, 5, 7]","[19.205050505050508, -2.398989898989899, -3.5737373737373748, -1.7676767676767675]",3791
3474,"[0, 1, 6, 11, 12]","[2, 3, 4, 5, 7, 8, 9, 10]","[12.142760942760944, 0.1571268237934905, 12.79242424242424, -0.2777777777777779]",3792
