,index_x,index_y,track_param,track_id
3124,"[0, 4, 6]","[1, 2, 3, 5, 7, 8]","[39.2, -2.7755575615628914e-17, 16.382940516273848, 0.5555555555555556]",3446
3125,"[0, 3, 9, 10]","[1, 2, 4, 5, 6, 7, 8, 11, 12]","[17.178253119429588, 0.35650623885918004, 30.51868686868687, -0.2777777777777779]",3447
3126,"[3, 9, 10, 11]","[0, 1, 2, 4, 5, 6, 7, 8]","[0.8787878787878788, -0.7323232323232323, 21.23686868686869, 0.2777777777777778]",3448
3127,"[0, 2, 3, 9]","[1, 4, 5, 6, 7, 8, 10, 11]","[28.87379679144385, 0.35650623885918004, 9.1, 0.4797979797979797]",3449
3128,"[0, 1, 2, 4, 12]","[3, 5, 6, 7, 8, 9, 10, 11, 13]","[11.514253647586981, 0.1571268237934905, 34.472727272727276, -0.06060606060606055]",3450
3129,"[2, 3, 8, 9]","[0, 1, 4, 5, 6, 7, 10, 11]","[17.92727272727273, 0.6818181818181818, 39.13131313131314, 0.4545454545454545]",3451
3130,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9, 10, 11]","[23.826024955436722, 0.35650623885918004, 20.767676767676768, -0.40404040404040414]",3452
3131,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[38.22602495543672, 0.35650623885918004, 39.19636363636364, 0.06060606060606061]",3453
3132,"[4, 5, 7, 8]","[0, 1, 2, 3, 6, 9, 10, 11]","[26.02174688057041, -0.3565062388591801, 30.564213564213567, 0.7575757575757577]",3454
3133,"[0, 3, 5, 6, 10]","[1, 2, 4, 7, 8, 9]","[28.06434343434343, 1.0858585858585859, 39.2, 3.469446951953614e-17]",3455
3134,"[0, 3, 8, 11]","[1, 2, 4, 5, 6, 7, 9, 10]","[7.2, -1.3877787807814457e-17, 10.457777777777778, 0.35353535353535354]",3456
3135,"[3, 5, 8, 9]","[0, 1, 2, 4, 6, 7, 10, 11]","[16.421746880570414, -0.3565062388591801, 21.834343434343435, 0.42929292929292934]",3458
3136,"[0, 4]","[1, 2, 3, 5, 6, 7]","[39.2, 0.0, 2.3341991341991344, -0.10822510822510825]",3459
3137,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10, 12]","[26.400000000000002, -1.3877787807814457e-17, 29.81691919191919, 0.8838383838383839]",3460
3138,"[0, 1, 2, 6]","[3, 4, 5, 7, 8, 9, 10, 11]","[34.400000000000006, -1.3877787807814457e-17, 28.882020202020197, -0.35353535353535365]",3462
3139,"[3, 5, 6, 7]","[0, 1, 2, 4, 8, 9]","[10.339393939393942, 0.9848484848484849, 30.272727272727277, 0.3787878787878788]",3463
3140,"[1, 4, 5, 7, 9]","[0, 2, 3, 6, 8]","[15.864646464646466, 1.590909090909091, 7.762289562289563, -0.4797979797979799]",3464
3141,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8]","[33.272727272727266, -0.6818181818181819, 16.942760942760945, 0.1571268237934905]",3465
3142,"[1, 4, 8, 10]","[0, 2, 3, 5, 6, 7, 9, 11, 12]","[5.978253119429589, 0.35650623885918004, 26.635151515151517, 0.25252525252525254]",3466
3143,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[21.6, -1.3877787807814457e-17, 36.00000000000001, 2.0816681711721685e-17]",3467
3144,"[5, 7, 8, 11]","[0, 1, 2, 3, 4, 6, 9, 10]","[13.600000000000001, -1.3877787807814457e-17, 4.000000000000001, 2.0816681711721685e-17]",3468
3145,"[0, 2, 6, 7]","[1, 3, 4, 5, 8, 9, 10, 11, 12]","[22.573975044563284, -0.3565062388591801, 33.71649831649832, 0.7070707070707071]",3469
3146,"[0, 1, 6, 8]","[2, 3, 4, 5, 7, 9, 10, 11]","[30.326203208556148, -0.3565062388591801, 7.145454545454546, 0.10822510822510822]",3470
3147,"[0, 1, 2, 7]","[3, 4, 5, 6, 8]","[21.66060606060606, -0.9848484848484849, 14.162289562289564, -0.4797979797979799]",3471
3148,"[0, 1, 5]","[2, 3, 4, 6, 7, 8, 9, 10]","[28.0, -2.7755575615628914e-17, -0.2092929292929285, -0.6565656565656566]",3472
3149,"[1, 5, 6, 8]","[0, 2, 3, 4, 7, 9, 10, 11, 12]","[13.127272727272729, 0.6818181818181818, 31.822222222222226, 0.2777777777777778]",3473
3150,"[1, 3, 4, 6]","[0, 2, 5, 7, 8, 9, 10]","[23.672727272727272, -0.6818181818181819, 23.200000000000003, 2.0816681711721685e-17]",3474
3151,"[0, 1, 4, 8]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13]","[28.0, -1.3877787807814457e-17, 36.90151515151515, 0.7323232323232324]",3475
3152,"[2, 3]","[0, 1, 4, 5, 6]","[39.2, 0.0, 17.366666666666667, -0.5303030303030304]",3476
3153,"[0, 4, 5, 6, 10, 14]","[1, 2, 3, 7, 8, 9, 11, 12, 13, 15]","[15.503956228956229, 1.388888888888889, 32.481292929292934, 2.3737373737373737]",3477
3154,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11]","[30.473796791443853, 0.35650623885918004, 10.400000000000002, 2.0816681711721685e-17]",3478
3155,"[1, 2, 3]","[0, 4, 5, 6, 7, 8, 9, 10]","[34.400000000000006, -2.7755575615628914e-17, 7.733333333333334, -0.8333333333333334]",3479
3156,"[1, 2, 5, 6]","[0, 3, 4, 7]","[5.978253119429589, 0.35650623885918004, 13.03732563732564, -1.0606060606060606]",3480
3157,"[1, 4, 7, 10]","[0, 2, 3, 5, 6, 8, 9, 11]","[19.921212121212122, 0.7323232323232323, 27.371717171717176, 0.9343434343434344]",3481
3158,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[31.82602495543672, 0.35650623885918004, 18.400000000000002, 2.0816681711721685e-17]",3482
3159,"[0, 1, 6]","[2, 3, 4, 5, 7]","[17.96630303030303, 0.0, 41.47099567099567, 0.35353535353535354]",3483
3160,"[2, 3, 8, 9]","[0, 1, 4, 5, 6, 7, 10]","[36.35151515151516, 1.2878787878787878, 19.80823620823621, 1.2626262626262625]",3484
3161,"[7, 8, 9, 10, 13]","[0, 1, 2, 3, 4, 5, 6, 11, 12]","[33.23969102792632, 0.35650623885918004, 1.1627180899908174, -1.0606060606060606]",3485
3162,"[0, 2]","[1, 3, 4, 5, 6]","[29.6, 0.0, 40.85925925925927, 0.2314814814814815]",3486
3163,"[0, 1, 3, 6]","[2, 4, 5, 7, 8, 9, 10, 11]","[16.8, -1.3877787807814457e-17, 12.777020202020203, 0.5808080808080808]",3487
3164,"[0, 1, 2, 5, 10]","[3, 4, 6, 7, 8, 9, 11, 12, 13]","[28.87379679144385, 0.35650623885918004, 31.265800865800866, 0.10822510822510822]",3488
3165,"[0, 1, 5]","[2, 3, 4, 6]","[18.181328435873894, 0.7591062136516681, 4.626024955436721, 0.35650623885918004]",3489
3166,"[5, 6, 7, 9]","[0, 1, 2, 3, 4, 8, 10, 11]","[6.062626262626264, -0.7323232323232323, 38.507575757575765, 0.5808080808080808]",3490
3167,"[0, 3, 9, 10]","[1, 2, 4, 5, 6, 7, 8, 11, 12]","[37.60000000000001, -1.3877787807814457e-17, 10.642424242424243, 0.30303030303030304]",3491
3168,"[1, 2, 5, 7]","[0, 3, 4, 6, 8]","[2.4000000000000004, -1.3877787807814457e-17, 39.199999999999996, -2.312964634635743e-17]",3492
3169,"[3, 5, 7, 9]","[0, 1, 2, 4, 6, 8, 10, 11, 12, 13]","[22.07272727272727, -0.6818181818181819, 22.64848484848485, 0.9848484848484849]",3493
3170,"[1, 5, 6, 7, 8, 9, 10]","[0, 2, 3, 4]","[26.017676767676768, -1.994949494949495, 6.024242424242425, -1.893939393939394]",3494
3171,"[0, 1, 2, 9]","[3, 4, 5, 6, 7, 8, 10, 11, 12]","[24.860606060606063, -0.9848484848484849, 5.611255411255411, -0.10822510822510825]",3495
3172,"[1, 3, 4, 5]","[0, 2, 6, 7, 8, 9, 10, 11, 12]","[25.773975044563283, -0.3565062388591801, 17.603367003367005, -0.7070707070707072]",3496
3173,"[0, 7]","[1, 2, 3, 4, 5, 6]","[39.2, 0.0, 22.079797979797984, -0.7828282828282829]",3497
3174,"[0, 2, 5, 6]","[1, 3, 4, 7, 8, 9, 10, 11, 12]","[6.82174688057041, -0.3565062388591801, 34.542857142857144, 0.10822510822510822]",3499
3175,"[0, 2, 6, 9]","[1, 3, 4, 5, 7, 8, 10, 11, 12]","[29.800505050505052, 1.2878787878787878, 32.16969696969697, -0.4545454545454547]",3501
3176,"[3, 4, 5, 6]","[0, 1, 2, 7, 8, 9, 10, 11]","[7.2, -1.3877787807814457e-17, 29.600000000000005, 2.0816681711721685e-17]",3502
3177,"[0, 1, 3, 11]","[2, 4, 5, 6, 7, 8, 9, 10]","[31.2, -1.3877787807814457e-17, 34.57777777777778, -0.2777777777777779]",3503
3178,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11, 12]","[35.37397504456328, -0.3565062388591801, 29.864242424242423, 0.4545454545454545]",3504
3179,"[1, 2, 4, 7, 9]","[0, 3, 5, 6, 8, 10, 11]","[17.05881032547699, 0.1571268237934905, 23.200000000000003, 2.0816681711721685e-17]",3505
3180,"[2, 3, 8, 9]","[0, 1, 4, 5, 6, 7, 10]","[32.33737373737374, 0.7323232323232323, 7.359595959595961, 0.47979797979797983]",3506
3181,"[1, 2, 4, 7]","[0, 3, 5, 6, 8, 9, 10, 11]","[12.37825311942959, 0.35650623885918004, 4.177777777777777, -0.2777777777777779]",3507
3182,"[2, 6, 9, 11]","[0, 1, 3, 4, 5, 7, 8, 10]","[20.97397504456328, -0.3565062388591801, 4.954545454545454, -0.2272727272727273]",3508
3183,"[5, 8, 9]","[0, 1, 2, 3, 4, 6, 7]","[-2.691919191919192, -1.3383838383838385, 37.92575757575758, 0.1325757575757576]",3509
3184,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10]","[1.2727272727272727, -0.6818181818181819, 11.703232323232324, 0.7323232323232323]",3510
3185,"[0, 3, 5]","[1, 2, 4, 6]","[27.203030303030303, -2.398989898989899, 22.387641117052883, -0.3565062388591801]",3511
3186,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10]","[15.672727272727276, -0.6818181818181819, 31.41385281385282, 0.10822510822510822]",3512
3187,"[1, 4, 6, 7, 12]","[0, 2, 3, 5, 8, 9, 10, 11]","[9.204601571268238, -0.7323232323232323, 38.66666666666667, 0.8333333333333333]",3513
3188,"[0, 3, 5, 7]","[1, 2, 4, 6, 8, 9, 10, 11, 12]","[31.2, -1.3877787807814457e-17, 38.410101010101016, 0.25252525252525254]",3514
3189,"[2, 3, 8]","[0, 1, 4, 5, 6, 7, 9, 10, 11]","[39.2, -2.7755575615628914e-17, 9.803636363636365, 0.06060606060606061]",3515
3190,"[0, 1, 3, 5, 9, 11]","[2, 4, 6, 7, 8, 10]","[6.651515151515151, 0.5303030303030303, 36.214430014430015, 0.35353535353535354]",3516
3191,"[2, 4, 7, 8]","[0, 1, 3, 5, 6, 9, 10]","[8.33737373737374, 0.7323232323232323, 16.21279461279461, 0.7575757575757576]",3517
3192,"[0, 1, 2, 3, 4]","[5, 6, 7, 8, 9, 10]","[29.361616161616162, -1.2878787878787878, 37.63322109988777, -0.1571268237934905]",3518
3193,"[0, 4, 5, 7, 11]","[1, 2, 3, 6, 8, 9, 10]","[41.16767676767677, 1.590909090909091, 26.339393939393943, 0.6565656565656566]",3519
3194,"[2, 3, 6, 9]","[0, 1, 4, 5, 7, 8, 10, 11, 12, 13]","[20.87379679144385, 0.35650623885918004, 6.65611672278339, -0.9090909090909093]",3520
3195,"[0, 1, 2]","[3, 4, 5, 6, 7, 8, 9, 10]","[19.435412953060016, -0.3565062388591801, 34.585858585858595, -0.20202020202020213]",3521
3196,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11, 12]","[21.6, -1.3877787807814457e-17, 31.422895622895624, -0.2525252525252526]",3522
3197,"[3, 4, 5, 7, 10]","[0, 1, 2, 6, 8, 9, 11, 12]","[26.615782828282832, 0.7828282828282829, 22.965656565656563, -0.42929292929292934]",3523
3198,"[0, 1, 2]","[3, 4, 5, 6]","[33.01867156412611, -0.7591062136516682, 34.862626262626264, -0.7323232323232323]",3524
3199,"[0, 5, 7, 8]","[1, 2, 3, 4, 6, 9]","[7.2, -1.3877787807814457e-17, 26.47474747474748, -1.0353535353535357]",3526
3200,"[1, 3, 4, 7]","[0, 2, 5, 6, 8, 9, 10, 11, 12, 13]","[12.060606060606062, -0.9848484848484849, 37.69818181818182, 0.35353535353535354]",3527
3201,"[0, 3, 4, 5]","[1, 2, 6, 7]","[34.862626262626264, -0.7323232323232323, 5.660606060606061, -0.9848484848484849]",3528
3202,"[1, 4, 7, 10, 12]","[0, 2, 3, 5, 6, 8, 9, 11]","[2.7531565656565657, -0.7828282828282829, 31.2, 2.0816681711721685e-17]",3529
3203,"[0, 1, 4, 5]","[2, 3, 6, 7, 8, 9, 10, 11]","[27.02602495543672, 0.35650623885918004, 27.376767676767674, 0.4797979797979797]",3530
3204,"[1, 2, 7, 8]","[0, 3, 4, 5, 6, 9, 10, 11]","[4.060606060606061, -0.9848484848484849, 32.36313131313131, -0.2777777777777779]",3531
3205,"[2, 5, 6, 12]","[0, 1, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15]","[7.92620320855615, -0.3565062388591801, 37.54416896235078, 1.8686868686868685]",3533
3206,"[0, 4, 6, 10, 12]","[1, 2, 3, 5, 7, 8, 9, 11]","[7.336812570145903, -0.7323232323232323, 20.911784511784514, -0.5303030303030304]",3534
3207,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11]","[15.2, -1.3877787807814457e-17, 27.37777777777778, -0.2777777777777779]",3536
3208,"[1, 4, 8, 10, 11]","[0, 2, 3, 5, 6, 7, 9, 12]","[20.064343434343435, 1.0858585858585859, 29.115656565656565, 0.9848484848484849]",3538
3209,"[0, 3, 6, 7, 8]","[1, 2, 4, 5, 9, 10]","[33.20460157126824, -0.7323232323232323, 5.522601010101011, -1.388888888888889]",3539
3210,"[0, 3, 4, 6, 10]","[1, 2, 5, 7, 8, 9]","[37.341189674523015, -0.1571268237934905, 39.2, 3.469446951953614e-17]",3540
3211,"[0, 2, 5, 10]","[1, 3, 4, 6, 7, 8, 9, 11]","[18.400000000000002, -1.3877787807814457e-17, 34.57777777777778, -0.2777777777777779]",3542
3212,"[0, 3, 4, 10]","[1, 2, 5, 6, 7, 8, 9, 11, 12]","[26.77825311942959, 0.35650623885918004, 9.61919191919192, 0.4292929292929293]",3543
3213,"[0, 1, 5, 7]","[2, 3, 4, 6, 8, 9, 10, 11, 12, 13]","[22.72727272727273, 0.6818181818181818, 18.747474747474747, -0.6565656565656566]",3544
3214,"[0, 2, 3, 7]","[1, 4, 5, 6, 8, 9, 10]","[14.737373737373739, 0.7323232323232323, 21.273063973063973, -0.3787878787878789]",3545
3215,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10]","[35.939393939393945, 0.9848484848484849, 22.931468531468532, -1.2626262626262628]",3547
3216,"[4, 5, 6, 11]","[0, 1, 2, 3, 7, 8, 9, 10, 12, 13]","[10.400000000000002, -1.3877787807814457e-17, 33.93272727272728, 1.1868686868686869]",3548
3217,"[1, 2, 5, 8, 12]","[0, 3, 4, 6, 7, 9, 10, 11]","[21.195398428731764, 0.7323232323232323, 20.856565656565657, 0.7070707070707071]",3549
3218,"[0, 2, 4, 5, 7, 9]","[1, 3, 6, 8]","[35.638383838383845, -0.5808080808080809, 16.095517676767678, 1.590909090909091]",3550
3219,"[1, 3, 6]","[0, 2, 4, 5, 7]","[6.766303030303032, 0.0, 8.0, 0.0]",3553
3220,"[0, 1, 2, 10]","[3, 4, 5, 6, 7, 8, 9, 11]","[26.872727272727275, -0.6818181818181819, 34.400000000000006, 2.0816681711721685e-17]",3554
3221,"[4, 6, 7, 8, 9, 12]","[0, 1, 2, 3, 5, 10, 11, 13, 14]","[25.34848484848485, -0.5303030303030304, 8.62979797979798, -1.4393939393939394]",3555
3222,"[0, 1, 8, 9]","[2, 3, 4, 5, 6, 7, 10, 11]","[-0.3757575757575756, -1.893939393939394, 28.57171717171717, 0.20202020202020202]",3556
3223,"[1, 2, 3, 10]","[0, 4, 5, 6, 7, 8, 9, 11]","[28.472727272727276, -0.6818181818181819, 38.24646464646465, 0.5808080808080808]",3557
3224,"[2, 9, 10, 11]","[0, 1, 3, 4, 5, 6, 7, 8]","[15.139393939393939, 0.9848484848484849, 23.757575757575754, -0.5303030303030304]",3558
3225,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9, 10, 11]","[23.13939393939394, 0.9848484848484849, 12.0, 2.0816681711721685e-17]",3559
3226,"[1, 3, 4, 11]","[0, 2, 5, 6, 7, 8, 9, 10]","[8.8, -1.3877787807814457e-17, 29.66580086580087, 0.10822510822510822]",3560
3227,"[0, 5, 6, 10]","[1, 2, 3, 4, 7, 8, 9]","[12.37825311942959, 0.35650623885918004, 20.0, 3.469446951953614e-17]",3562
3228,"[0, 3, 5, 9]","[1, 2, 4, 6, 7, 8, 10, 11]","[32.8, -1.3877787807814457e-17, 11.905454545454546, 0.06060606060606061]",3563
3229,"[5, 6, 7, 9]","[0, 1, 2, 3, 4, 8, 10, 11, 12, 13]","[20.462626262626262, -0.7323232323232323, 27.497222222222224, 0.8838383838383839]",3564
3230,"[0, 1, 5, 6]","[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]","[12.973975044563282, -0.3565062388591801, 28.060606060606062, -0.6565656565656566]",3565
3231,"[0, 3, 6, 10]","[1, 2, 4, 5, 7, 8, 9, 11, 12]","[10.400000000000002, -1.3877787807814457e-17, 38.400000000000006, 0.0]",3568
3232,"[2, 5, 9, 12]","[0, 1, 3, 4, 6, 7, 8, 10, 11, 13]","[7.260606060606061, -0.9848484848484849, 32.0, 0.0]",3569
3233,"[2, 7, 9, 10]","[0, 1, 3, 4, 5, 6, 8]","[26.400000000000002, -1.3877787807814457e-17, 23.364040404040402, 0.25252525252525254]",3570
3234,"[4, 6, 7, 8, 9]","[0, 1, 2, 3, 5, 10, 11, 12]","[39.0631874298541, 0.7323232323232323, 19.86141414141414, -0.35353535353535365]",3571
3235,"[0, 2, 8, 11]","[1, 3, 4, 5, 6, 7, 9, 10]","[21.221746880570407, -0.3565062388591801, 15.40909090909091, -0.2272727272727273]",3572
3236,"[0, 1, 2, 7]","[3, 4, 5, 6, 8, 9, 10, 11]","[25.927272727272726, 0.6818181818181818, 31.386147186147184, 0.10822510822510822]",3573
3237,"[1, 4, 8, 9]","[0, 2, 3, 5, 6, 7, 10, 11]","[32.17397504456328, -0.3565062388591801, 12.22626262626263, -0.6313131313131314]",3574
3238,"[4, 6, 9, 10]","[0, 1, 2, 3, 5, 7, 8, 11, 12]","[24.8, -1.3877787807814457e-17, 5.365656565656566, -0.42929292929292934]",3575
3239,"[0, 4, 5, 6]","[1, 2, 3, 7, 8, 9]","[36.86814296814297, 0.9343434343434343, -1.3501683501683506, -0.681818181818182]",3577
3240,"[3, 4, 5, 12, 15]","[0, 1, 2, 6, 7, 8, 9, 10, 11, 13, 14]","[14.984217171717173, -0.7828282828282829, 15.224531024531021, 0.7575757575757577]",3578
3241,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11]","[25.42602495543672, 0.35650623885918004, 27.026262626262625, 0.6313131313131314]",3579
3242,"[0, 6, 8, 10]","[1, 2, 3, 4, 5, 7, 9]","[18.33939393939394, 0.9848484848484849, 21.273063973063973, -0.3787878787878789]",3580
3243,"[0, 5, 6, 7, 11]","[1, 2, 3, 4, 8, 9, 10, 12]","[22.762962962962963, 1.388888888888889, 35.905454545454546, 0.06060606060606061]",3581
3244,"[0, 2, 3, 5]","[1, 4, 6, 7, 8, 9, 10, 11]","[30.22602495543672, 0.35650623885918004, 20.234343434343433, 0.42929292929292934]",3582
3245,"[1, 7, 9, 10]","[0, 2, 3, 4, 5, 6, 8, 11]","[14.72727272727273, 0.6818181818181818, 12.623232323232322, -0.47979797979797995]",3583
3246,"[0, 1, 2, 4]","[3, 5, 6, 7, 8, 9, 10, 11]","[25.773975044563283, -0.3565062388591801, 20.06868686868687, -0.4545454545454547]",3585
3247,"[0, 1, 4, 5]","[2, 3, 6, 7]","[21.393395493395495, -0.9343434343434344, 34.862626262626264, -0.7323232323232323]",3586
3248,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[19.621746880570413, -0.3565062388591801, 37.329629629629636, -0.23148148148148154]",3587
3249,"[0, 2, 5, 8, 9]","[1, 3, 4, 6, 7, 10, 11, 12]","[24.70852525252526, -2.439393939393939, 7.013852813852814, -0.10822510822510825]",3588
3250,"[0, 1, 5, 8]","[2, 3, 4, 6, 7, 9, 10, 11, 12]","[11.02602495543672, 0.35650623885918004, 2.1218181818181825, -1.1868686868686869]",3590
3251,"[0, 2, 5, 6]","[1, 3, 4]","[33.714747474747476, -1.3888888888888888, 37.57330884603613, 0.7591062136516681]",3591
3252,"[1, 4, 8, 11]","[0, 2, 3, 5, 6, 7, 9, 10]","[5.660606060606061, -0.9848484848484849, 7.2, 2.0816681711721685e-17]",3592
3253,"[0, 7]","[1, 2, 3, 4, 5, 6]","[38.400000000000006, 0.0, 11.911111111111113, -0.8080808080808081]",3593
3254,"[0, 4]","[1, 2, 3, 5, 6, 7]","[2.4000000000000012, 0.0, 22.55786435786436, -0.3535353535353537]",3594
3255,"[0, 1, 5, 11]","[2, 3, 4, 6, 7, 8, 9, 10, 12, 13]","[13.600000000000001, -1.3877787807814457e-17, 18.981818181818184, -0.22727272727272751]",3595
3256,"[3, 5, 7, 8]","[0, 1, 2, 4, 6, 9, 10, 11]","[35.02602495543672, 0.35650623885918004, 13.299999999999999, -0.47979797979797995]",3596
3257,"[0, 2, 3, 4]","[1, 5, 6, 7, 8, 9, 10, 11]","[27.621746880570413, -0.3565062388591801, 23.84983164983165, -0.7070707070707072]",3597
3258,"[0, 1, 2, 5]","[3, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[24.721212121212123, 0.7323232323232323, 6.0189393939393945, -0.984848484848485]",3598
3259,"[0, 1, 8, 9, 12]","[2, 3, 4, 5, 6, 7, 10, 11, 13]","[16.663187429854094, 0.7323232323232323, 30.866329966329968, -0.47979797979797995]",3599
3260,"[0, 4, 5, 9, 11]","[1, 2, 3, 6, 7, 8, 10, 12]","[29.6, -1.3877787807814457e-17, 29.657777777777778, 0.35353535353535354]",3600
3261,"[5, 6, 7, 11]","[0, 1, 2, 3, 4, 8, 9, 10, 12]","[12.973975044563282, -0.3565062388591801, 16.573737373737377, 0.6313131313131314]",3601
3262,"[1, 2, 4, 6]","[0, 3, 5, 7, 8, 9, 10, 11]","[8.87878787878788, -0.7323232323232323, 16.613852813852816, -0.10822510822510825]",3602
3263,"[1, 3, 4, 7, 10]","[0, 2, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16]","[6.115151515151516, -0.5808080808080809, 36.0610101010101, 1.4898989898989896]",3604
3264,"[4, 6, 10, 11]","[0, 1, 2, 3, 5, 7, 8, 9]","[0.8606060606060604, -0.9848484848484849, 5.600000000000001, 2.0816681711721685e-17]",3606
3265,"[2, 3, 4, 6]","[0, 1, 5, 7, 8, 9]","[1.7739750445632798, -0.3565062388591801, 4.281032547699215, 0.1571268237934905]",3607
3266,"[0, 9, 12, 13]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]","[38.22602495543672, 0.35650623885918004, 8.173333333333334, 0.06060606060606061]",3608
3267,"[1, 4, 5, 6]","[0, 2, 3, 7, 8, 9, 10, 11, 12]","[5.6000000000000005, -1.3877787807814457e-17, 10.222222222222223, 0.2777777777777778]",3609
3268,"[0, 2, 3, 6]","[1, 4, 5, 7, 8]","[1.775757575757577, -2.904040404040404, 16.53903743315508, 0.35650623885918004]",3610
3269,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[27.939393939393938, 0.9848484848484849, 38.622424242424245, 0.9343434343434343]",3611
3270,"[1, 3, 4, 6]","[0, 2, 5, 7, 8, 9, 10]","[15.672727272727276, -0.6818181818181819, 28.022510822510828, 0.10822510822510822]",3612
3271,"[3, 4, 10, 11, 12]","[0, 1, 2, 5, 6, 7, 8, 9]","[37.114253647586985, 0.1571268237934905, 16.363131313131312, -0.2777777777777779]",3614
3272,"[0, 1, 7, 12, 13]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 14]","[39.937205387205395, 0.4797979797979797, 2.4000000000000004, 2.0816681711721685e-17]",3615
3273,"[0, 1, 3, 5]","[2, 4, 6, 7, 8, 9, 10, 11, 12]","[28.0, -1.3877787807814457e-17, 5.071515151515152, -0.12121212121212128]",3616
3274,"[1, 3, 8, 10]","[0, 2, 4, 5, 6, 7, 9]","[5.6000000000000005, -1.3877787807814457e-17, 24.161279461279463, 0.4797979797979797]",3617
3275,"[0, 4, 6, 9]","[1, 2, 3, 5, 7, 8, 10]","[27.621746880570413, -0.3565062388591801, 32.8939393939394, -0.6313131313131314]",3618
3276,"[0, 4, 5, 6, 7]","[1, 2, 3]","[1.204601571268238, -0.7323232323232323, 7.091521273339456, 0.7591062136516681]",3620
3277,"[0, 1, 3, 4]","[2, 5, 6, 7, 8, 9, 10, 11, 12]","[15.826024955436722, 0.35650623885918004, 37.33676767676767, 1.0353535353535355]",3621
3278,"[1, 5]","[0, 2, 3, 4, 6, 7, 8]","[27.200000000000003, 0.0, -1.305218855218856, -0.681818181818182]",3622
3279,"[2, 4, 6, 8, 13]","[0, 1, 3, 5, 7, 9, 10, 11, 12]","[2.335656565656566, -1.0858585858585859, 9.143434343434345, -0.32828282828282845]",3623
3280,"[1, 2, 3, 4]","[0, 5, 6, 7, 8, 9, 10, 11]","[39.12121212121213, 0.7323232323232323, 35.442424242424245, 0.5303030303030304]",3624
3281,"[2, 7, 8, 9]","[0, 1, 3, 4, 5, 6]","[16.25656565656566, -1.8686868686868687, 46.51919191919192, 1.691919191919192]",3625
3282,"[0, 2, 4, 9]","[1, 3, 5, 6, 7, 8, 10, 11]","[9.178253119429591, 0.35650623885918004, 34.57777777777778, -0.2777777777777779]",3626
3283,"[0, 3, 5, 6, 10]","[1, 2, 4, 7, 8, 9, 11, 12]","[16.73939393939394, 0.9848484848484849, 10.400000000000002, 2.0816681711721685e-17]",3628
3284,"[0, 1, 4, 5, 10]","[2, 3, 6, 7, 8, 9, 11, 12]","[36.81235888294712, 0.35650623885918004, 30.990909090909092, 0.2272727272727273]",3630
3285,"[0, 3, 5, 8]","[1, 2, 4, 6, 7, 9]","[13.951515151515153, 1.2878787878787878, 36.0, 3.469446951953614e-17]",3631
3286,"[0, 1, 2, 3]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[16.8, -1.3877787807814457e-17, 16.242424242424242, 0.35353535353535354]",3633
3287,"[0, 3, 7, 9]","[1, 2, 4, 5, 6, 8, 10]","[23.2, -1.3877787807814457e-17, 23.200000000000003, 2.0816681711721685e-17]",3634
3288,"[2, 5, 6, 8]","[0, 1, 3, 4, 7, 9, 10, 11, 12]","[5.6000000000000005, -1.3877787807814457e-17, 5.868686868686869, 0.20202020202020202]",3635
3289,"[0, 1, 2, 8]","[3, 4, 5, 6, 7, 9, 10, 11]","[28.0, -1.3877787807814457e-17, 23.807070707070707, -0.2777777777777779]",3636
3290,"[0, 1, 2, 11]","[3, 4, 5, 6, 7, 8, 9, 10]","[33.93737373737374, 0.7323232323232323, 28.177777777777777, -0.2777777777777779]",3637
3291,"[2, 4, 7, 8]","[0, 1, 3, 5, 6, 9, 10, 11]","[20.0, -1.3877787807814457e-17, 2.2138528138528137, -0.10822510822510825]",3638
