,index_x,index_y,track_param,track_id
3092,"[0, 1, 2, 3]","[4, 5, 6, 7]","[31.2, -1.3877787807814457e-17, 32.86060606060607, -0.9848484848484849]",3503
3093,"[1, 3, 5, 6, 8, 9, 11, 13]","[0, 2, 4, 7, 10, 12, 14, 15]","[10.190909090909091, 0.2272727272727273, 24.705454545454547, 0.06060606060606061]",3504
3094,"[0, 1, 2, 4, 8, 9, 14, 15]","[3, 5, 6, 7, 10, 11, 12, 13]","[24.590909090909093, 0.2272727272727273, 28.21818181818182, 0.20202020202020202]",3505
3095,"[0, 2, 3, 4, 5, 6, 7, 11]","[1, 8, 9, 10, 12, 13, 14, 15]","[8.154545454545456, -0.2272727272727273, 39.846464646464646, 0.5808080808080808]",3506
3096,"[0, 2, 3, 4, 8, 9, 10, 12]","[1, 5, 6, 7, 11, 13, 14, 15, 16]","[16.26666666666667, 0.8333333333333333, 28.75838383838384, 0.35353535353535354]",3507
3097,"[1, 5, 6, 7]","[0, 2, 3, 4]","[10.400000000000002, -1.3877787807814457e-17, 4.626024955436721, 0.35650623885918004]",3508
3098,"[0, 1, 2, 3, 6]","[4, 5, 7, 8, 9]","[35.68125701459036, -0.1571268237934905, 3.5125541125541124, 0.10822510822510822]",3509
3099,"[0, 1, 4, 5, 6, 7, 8, 12, 13, 15]","[2, 3, 9, 10, 11, 14, 16]","[17.608585858585858, 0.9848484848484849, 23.254545454545454, -0.10822510822510825]",3510
3100,"[0, 2, 4, 5, 6, 7, 9]","[1, 3, 8, 10, 11, 12, 13, 14]","[31.004545454545454, -0.13257575757575757, 13.534199134199136, -0.10822510822510825]",3511
3101,"[0, 1, 2, 3, 5, 7, 15, 16]","[4, 6, 8, 9, 10, 11, 12, 13, 14]","[11.058585858585857, -0.4545454545454547, 27.56313131313131, -0.2777777777777779]",3512
3102,"[0, 1, 2, 7, 8, 10, 11]","[3, 4, 5, 6, 9, 12, 13, 14, 15]","[23.145454545454548, -1.2626262626262628, 33.07313131313131, 0.4040404040404041]",3513
3103,"[0, 2, 3, 6, 7, 8, 10, 13, 14, 16]","[1, 4, 5, 9, 11, 12, 15]","[7.272727272727273, -0.06060606060606055, 41.13849607182941, 0.5555555555555556]",3514
3104,"[2, 3, 5, 8, 12, 13, 15]","[0, 1, 4, 6, 7, 9, 10, 11, 14]","[24.0, 0.0, 9.272929292929295, -0.9343434343434343]",3515
3105,"[0, 3, 4, 7, 8, 9, 12, 13]","[1, 2, 5, 6, 10, 11, 14]","[29.66868686868687, -0.4545454545454547, 20.64983164983165, -0.7070707070707072]",3516
3106,"[1, 3, 5, 6, 10, 11, 12, 13, 15]","[0, 2, 4, 7, 8, 9, 14, 16]","[27.86363636363637, 0.6313131313131314, 5.600000000000001, 2.0816681711721685e-17]",3517
3107,"[1, 3, 5]","[0, 2, 4, 6]","[33.584848484848486, -1.3383838383838385, 21.6, -1.3877787807814457e-17]",3518
3108,"[1, 3, 4, 7, 9]","[0, 2, 5, 6, 8]","[40.4615039281706, 0.1571268237934905, 17.478226711560044, -0.7323232323232323]",3519
3109,"[0, 1, 2, 4, 5]","[3, 6, 7, 8, 9]","[38.04242424242425, 1.5404040404040404, 5.486464646464647, 0.5303030303030303]",3520
3110,"[0, 1, 2, 3, 4, 5, 6, 9]","[7, 8, 10, 11, 12, 13, 14, 15]","[38.40757575757576, 0.2777777777777778, 39.10545454545455, 0.06060606060606061]",3521
3111,"[3, 4, 5, 7, 10]","[0, 1, 2, 6, 8, 9, 11]","[7.199999999999999, -2.312964634635743e-17, -3.565151515151516, -0.7828282828282829]",3522
3112,"[0, 1, 2, 5]","[3, 4, 6, 7, 8]","[8.73939393939394, 0.9848484848484849, 32.481257014590355, -0.1571268237934905]",3523
3113,"[0, 1, 2, 3, 9]","[4, 5, 6, 7, 8]","[33.14747474747475, -0.1571268237934905, 26.234343434343433, -1.3131313131313131]",3524
3114,"[0, 1, 2]","[3, 4, 5, 6]","[36.81515151515152, 1.3383838383838385, 30.999494949494956, -1.2878787878787878]",3525
3115,"[0, 1, 4, 7, 8, 9, 13]","[2, 3, 5, 6, 10, 11, 12, 14]","[8.124915824915826, 0.4797979797979797, 27.700000000000003, -0.47979797979797995]",3526
3116,"[1, 4, 5, 6]","[0, 2, 3, 7, 8]","[9.178253119429591, 0.35650623885918004, 6.160269360269361, 0.4797979797979797]",3527
3117,"[0, 1, 4, 6, 8, 9, 10, 14]","[2, 3, 5, 7, 11, 12, 13, 15]","[25.43578643578644, -0.7575757575757577, 31.145454545454545, 0.10822510822510822]",3528
3118,"[1, 2, 3, 4, 6, 7, 10, 13, 14]","[0, 5, 8, 9, 11, 12, 15]","[38.61313131313132, 0.7323232323232323, 35.3020202020202, -0.32828282828282845]",3529
3119,"[0, 1, 2, 3, 4, 5, 6, 9]","[7, 8, 10, 11, 12, 13, 14, 15]","[29.963636363636365, -0.45454545454545475, 36.36709956709957, -0.10822510822510825]",3531
3120,"[0, 1, 3, 4]","[2, 5, 6]","[1.8040404040404043, -0.7323232323232323, 54.99898989898991, 1.3383838383838385]",3532
3121,"[0, 1, 2, 3, 5, 9, 13]","[4, 6, 7, 8, 10, 11, 12]","[23.531414141414146, -1.6414141414141412, 33.183950617283955, 1.5404040404040404]",3533
3122,"[0, 1, 2, 5, 6, 10, 13]","[3, 4, 7, 8, 9, 11, 12]","[34.11784511784512, -0.42929292929292934, 5.317845117845118, -0.42929292929292934]",3534
3123,"[0, 1, 2, 3, 4, 5, 7, 9, 15]","[6, 8, 10, 11, 12, 13, 14]","[41.93757575757576, 0.7323232323232323, 6.624242424242424, -0.10822510822510825]",3535
3124,"[0, 1, 5, 6, 9, 12, 13, 14, 15]","[2, 3, 4, 7, 8, 10, 11, 16]","[16.845252525252526, -0.4545454545454547, 11.2820202020202, -0.35353535353535365]",3537
3125,"[2, 6, 7, 9, 10, 12, 13, 14]","[0, 1, 3, 4, 5, 8, 11, 15]","[9.632323232323232, 0.4040404040404041, 13.665800865800865, 0.10822510822510822]",3538
3126,"[2, 3, 5, 6, 7, 8, 13, 15]","[0, 1, 4, 9, 10, 11, 12, 14]","[29.39090909090909, 0.2272727272727273, 21.600000000000005, 2.0816681711721685e-17]",3540
3127,"[0, 2, 5, 6, 8, 10, 11, 16]","[1, 3, 4, 7, 9, 12, 13, 14, 15]","[4.000000000000001, 2.0816681711721685e-17, 33.74309764309765, 0.4797979797979797]",3541
3128,"[1, 2, 7, 8, 9, 10, 12, 13, 14]","[0, 3, 4, 5, 6, 11, 15, 16]","[10.445252525252524, -0.4545454545454547, 34.34545454545455, 0.10822510822510822]",3542
3129,"[0, 2, 3, 4, 5, 6]","[1, 7, 8, 9, 10]","[10.042592592592593, -0.23148148148148154, 4.27037037037037, 0.2314814814814815]",3543
3130,"[0, 1, 5, 7, 9, 10, 11, 12, 13]","[2, 3, 4, 6, 8, 14, 15, 16]","[15.333333333333334, -0.06060606060606055, 39.199999999999996, 2.0816681711721685e-17]",3544
3131,"[1, 6, 7, 8, 9, 12, 13, 14]","[0, 2, 3, 4, 5, 10, 11, 15, 16]","[9.592424242424242, -0.2777777777777779, 34.27272727272727, 0.25252525252525254]",3546
3132,"[1, 2, 4, 8, 9]","[0, 3, 5, 6, 7, 10, 11]","[39.199999999999996, -2.312964634635743e-17, 4.025951825951826, -1.0101010101010102]",3548
3133,"[0, 1, 2, 3, 4, 7, 8, 9]","[5, 6, 10, 11, 12, 13, 14]","[1.3909090909090904, -0.3787878787878789, 42.12727272727273, 0.8585858585858585]",3549
3134,"[0, 1, 5, 6]","[2, 3, 4]","[18.46666666666667, 1.1868686868686869, 8.178728461081405, 0.35650623885918004]",3550
3135,"[1, 2, 3, 5, 6, 7, 9, 12, 15, 16]","[0, 4, 8, 10, 11, 13, 14]","[21.196363636363635, -0.5050505050505052, 23.58989898989899, 0.25252525252525254]",3551
3136,"[1, 3, 6, 8, 9, 10]","[0, 2, 4, 5, 7, 11]","[-2.1858585858585857, -0.8585858585858586, 40.14725028058362, 0.1571268237934905]",3552
3137,"[1, 2, 6]","[0, 3, 4, 5]","[33.584848484848486, -1.3383838383838385, 23.13939393939394, 0.9848484848484849]",3553
3138,"[0, 1, 2, 3, 5, 6, 9, 10]","[4, 7, 8, 11, 12, 13]","[15.200000000000001, 2.0816681711721685e-17, 1.452749719416386, -0.1571268237934905]",3554
3139,"[1, 2, 3, 5, 6, 9, 12, 14, 15]","[0, 4, 7, 8, 10, 11, 13, 16]","[30.682154882154887, -0.30303030303030304, 26.02132435465769, 0.9090909090909091]",3555
3140,"[0, 1, 7, 8, 9, 10, 11, 13, 15]","[2, 3, 4, 5, 6, 12, 14, 16]","[12.825252525252527, 0.4292929292929293, 10.915909090909093, 0.5808080808080808]",3556
3141,"[0, 1, 2, 3, 4, 6, 7, 9]","[5, 8, 10, 11, 12, 13, 14, 15]","[32.032323232323236, 0.4040404040404041, 5.600000000000001, 2.0816681711721685e-17]",3557
3142,"[0, 1, 2, 4, 7]","[3, 5, 6, 8]","[3.518518518518519, -0.9848484848484849, 29.011447811447812, -1.9949494949494948]",3558
3143,"[0, 1, 2, 3, 4, 8]","[5, 6, 7, 9]","[2.993939393939394, -0.8838383838383838, 67.36151166840823, 2.5505050505050506]",3559
3144,"[0, 1, 3, 5, 7, 12, 13]","[2, 4, 6, 8, 9, 10, 11]","[27.674242424242426, -0.13257575757575757, 39.660606060606064, 0.1325757575757576]",3560
3145,"[0, 4, 5]","[1, 2, 3, 6, 7]","[5.573308846036119, 0.7591062136516681, 38.945454545454545, 0.9090909090909092]",3561
3146,"[0, 1, 2, 3, 4, 6, 11, 12]","[5, 7, 8, 9, 10]","[42.16969696969697, 0.5808080808080808, 36.00000000000001, -2.312964634635743e-17]",3563
3147,"[1, 3, 5, 7, 8, 9, 12, 15]","[0, 2, 4, 6, 10, 11, 13, 14]","[39.199999999999996, 2.0816681711721685e-17, 12.186147186147187, 0.10822510822510822]",3564
3148,"[0, 2, 3, 5]","[1, 4, 6, 7, 8]","[9.52620320855615, -0.3565062388591801, 4.27037037037037, 0.2314814814814815]",3565
3149,"[0, 2, 3, 5, 7, 8, 11, 13]","[1, 4, 6, 9, 10, 12, 14, 15]","[27.167676767676767, -0.40404040404040414, 5.413852813852814, -0.10822510822510825]",3566
3150,"[0, 2, 3, 4, 11, 12, 13, 16]","[1, 5, 6, 7, 8, 9, 10, 14, 15]","[8.613852813852816, -0.10822510822510825, 20.488888888888887, -0.22727272727272751]",3567
3151,"[1, 2, 3, 8, 9, 11, 12, 13, 14]","[0, 4, 5, 6, 7, 10, 15, 16]","[31.344107744107745, -0.2525252525252526, 36.83232323232323, 0.4040404040404041]",3568
3152,"[1, 3, 5, 7, 10, 11]","[0, 2, 4, 6, 8, 9]","[11.200000000000001, 0.0, 12.827994227994228, 0.35353535353535354]",3569
3153,"[0, 1, 2, 6, 7, 10, 11, 16]","[3, 4, 5, 8, 9, 12, 13, 14, 15]","[4.954545454545454, -0.2272727272727273, 27.029966329966328, -0.3787878787878789]",3570
3154,"[0, 2, 5, 6, 7, 10, 11, 15, 16]","[1, 3, 4, 8, 9, 12, 13, 14]","[15.771717171717173, 0.20202020202020202, 18.14848484848485, -0.2777777777777779]",3571
3155,"[1, 2, 4, 6, 7, 10]","[0, 3, 5, 8, 9, 11, 12]","[32.45454545454545, 0.2272727272727273, 15.2, 3.469446951953614e-17]",3572
3156,"[0, 1, 2, 7, 8, 10, 13, 14]","[3, 4, 5, 6, 9, 11, 12, 15]","[6.392424242424243, -0.2777777777777779, 17.11919191919192, -0.7323232323232324]",3573
3157,"[0, 1, 2, 3, 4, 6, 8, 15]","[5, 7, 9, 10, 11, 12, 13, 14]","[23.013852813852814, -0.10822510822510825, 2.3422222222222215, -0.35353535353535365]",3574
3158,"[0, 1, 6]","[2, 3, 4, 5]","[33.584848484848486, -1.3383838383838385, 30.611447811447814, -1.9949494949494948]",3576
3159,"[0, 1, 2, 5, 6, 8, 10]","[3, 4, 7, 9, 11, 12]","[27.4510101010101, -0.984848484848485, 18.070707070707073, 0.3282828282828283]",3577
3160,"[0, 2, 3, 4, 7, 8, 12]","[1, 5, 6, 9, 10, 11, 13, 14]","[-1.4000000000000001, -1.6666666666666665, 28.01212121212121, -0.06060606060606055]",3579
3161,"[0, 1, 4, 5, 6, 7, 8, 9, 15]","[2, 3, 10, 11, 12, 13, 14, 16]","[28.67590187590188, 0.35353535353535354, 7.2, 2.0816681711721685e-17]",3580
3162,"[0, 1, 2, 6]","[3, 4, 5]","[10.4, -1.3877787807814457e-17, 2.3999999999999995, -2.7755575615628914e-17]",3581
3163,"[0, 3, 4, 7, 8]","[1, 2, 5, 6, 9]","[10.300000000000002, 0.7323232323232324, 17.118742985409654, 0.1571268237934905]",3582
3164,"[0, 1, 2, 5]","[3, 4, 6]","[48.618181818181824, 0.9848484848484849, 2.6010101010101017, -1.3383838383838385]",3583
3165,"[0, 1, 2, 4, 6]","[3, 5, 7, 8]","[43.116498316498316, 0.4797979797979797, 18.925846702317294, 0.35650623885918004]",3584
3166,"[0, 1, 3, 6, 7, 9]","[2, 4, 5, 8, 10]","[5.098181818181817, -0.40404040404040414, -4.4, -0.9090909090909092]",3585
3167,"[2, 3, 6]","[0, 1, 4, 5]","[31.200000000000003, -2.7755575615628914e-17, 22.22602495543672, 0.35650623885918004]",3586
3168,"[1, 3, 4, 5, 6, 8, 10, 12]","[0, 2, 7, 9, 11, 13, 14, 15]","[14.246464646464647, 0.5808080808080808, 31.134199134199132, -0.10822510822510825]",3587
3169,"[2, 4, 7, 8, 9, 11, 13, 14]","[0, 1, 3, 5, 6, 10, 12]","[4.177777777777777, -0.2777777777777779, 28.33131313131313, 1.6414141414141414]",3588
3170,"[1, 3, 5, 7, 8, 9, 10, 12, 14]","[0, 2, 4, 6, 11, 13]","[45.19090909090909, 1.2878787878787878, 41.442135642135646, 0.35353535353535354]",3589
3171,"[0, 4, 5, 8]","[1, 2, 3, 6, 7, 9]","[10.606604506604508, 0.9343434343434343, 22.525619834710746, 2.904040404040404]",3590
3172,"[0, 1, 3, 4, 5, 9, 10, 15, 16]","[2, 6, 7, 8, 11, 12, 13, 14]","[18.144949494949497, 0.5808080808080808, 27.44242424242424, 0.5303030303030304]",3591
3173,"[1, 4, 6, 7, 8, 9, 10, 12, 16]","[0, 2, 3, 5, 11, 13, 14, 15]","[4.616450216450216, -0.7575757575757577, 27.04646464646465, 0.5808080808080808]",3592
3174,"[0, 1, 2, 3, 4, 6, 7, 8]","[5, 9, 10, 11, 12, 13, 14]","[28.832323232323233, 0.4040404040404041, 23.200000000000003, 2.0816681711721685e-17]",3593
3175,"[0, 2, 3, 5, 9, 10, 12, 13]","[1, 4, 6, 7, 8, 11, 14, 15]","[31.386147186147184, 0.10822510822510822, 34.39636363636364, 0.06060606060606061]",3595
3176,"[1, 3, 5, 6, 7, 8, 9]","[0, 2, 4, 10, 11, 12, 13, 14]","[30.275084175084178, -0.47979797979797995, 35.56313131313131, -0.2777777777777779]",3596
3177,"[0, 1, 5]","[2, 3, 4, 6]","[31.226691153963877, -0.7591062136516682, 11.862626262626263, 2.1029258098223615]",3597
3178,"[3, 4, 5, 6, 9, 10, 12, 14]","[0, 1, 2, 7, 8, 11, 13, 15, 16]","[13.600000000000001, 2.0816681711721685e-17, 8.666666666666668, 0.06060606060606061]",3598
3179,"[0, 1, 3, 6, 8, 11, 12, 15]","[2, 4, 5, 7, 9, 10, 13, 14]","[6.990909090909091, 0.2272727272727273, 8.894545454545456, -0.06060606060606055]",3599
3180,"[0, 1, 4, 8, 9, 10, 13, 14]","[2, 3, 5, 6, 7, 11, 12]","[8.51757575757576, 0.5050505050505051, 31.260606060606065, 0.1325757575757576]",3600
3181,"[0, 3, 5, 6, 10, 12, 13, 15]","[1, 2, 4, 7, 8, 9, 11, 14]","[17.52300785634119, -0.5555555555555557, 19.35016835016835, 0.7070707070707071]",3601
3182,"[0, 1, 2, 3, 7, 9]","[4, 5, 6, 8]","[15.814949494949495, 0.9595959595959596, 39.2, -1.3877787807814457e-17]",3602
3183,"[1, 2, 3, 4, 7, 8, 9, 10, 14]","[0, 5, 6, 11, 12, 13, 15, 16]","[27.098989898989903, 0.6313131313131314, 19.464242424242425, 0.06060606060606061]",3604
3184,"[1, 2, 3, 7, 8, 9, 10, 13]","[0, 4, 5, 6, 11, 12, 14, 15]","[22.36296296296296, 0.7070707070707071, 4.20909090909091, -0.2272727272727273]",3605
3185,"[1, 5, 6]","[0, 2, 3, 4, 7, 8, 9]","[34.400000000000006, -2.312964634635743e-17, 12.43030303030303, -0.3282828282828283]",3606
3186,"[2, 3, 4, 5, 7, 8, 10, 13, 16]","[0, 1, 6, 9, 11, 12, 14, 15]","[23.28686868686869, 0.3787878787878788, 9.389898989898992, -0.1262626262626263]",3608
3187,"[2, 5, 6, 7, 8, 9, 14, 15, 16]","[0, 1, 3, 4, 10, 11, 12, 13]","[2.5939393939393947, -0.06060606060606055, 33.592424242424244, -0.2777777777777779]",3609
3188,"[0, 1, 2, 3, 4, 7, 10, 14]","[5, 6, 8, 9, 11, 12, 13, 15]","[29.600000000000005, 2.0816681711721685e-17, 30.400000000000002, 0.0]",3610
3189,"[0, 1, 2, 3, 4, 5, 7, 8, 10]","[6, 9, 11, 12, 13, 14, 15, 16]","[21.441414141414143, -0.3787878787878789, 33.60757575757576, 0.2777777777777778]",3612
3190,"[3, 4, 5, 7, 9, 11, 13, 15]","[0, 1, 2, 6, 8, 10, 12, 14]","[15.733333333333334, -0.8333333333333334, 11.373333333333335, 0.06060606060606061]",3614
3191,"[0, 2, 3, 4, 6, 8, 9, 11]","[1, 5, 7, 10, 12, 13, 14, 15]","[30.432323232323235, 0.4040404040404041, 26.342222222222222, -0.35353535353535365]",3615
3192,"[2, 3, 4, 6, 7]","[0, 1, 5, 8]","[0.5666666666666661, -0.23148148148148154, 20.525846702317295, 0.35650623885918004]",3616
3193,"[0, 4, 5, 6, 8, 9, 12]","[1, 2, 3, 7, 10, 11, 13]","[6.385547785547787, -1.0101010101010102, -5.8427807486631025, -1.5656565656565657]",3619
3194,"[0, 1, 2, 3, 4]","[5, 6, 7, 8]","[39.2, -2.312964634635743e-17, 32.800000000000004, -1.3877787807814457e-17]",3620
3195,"[2, 3, 5, 6, 8, 9, 12, 13]","[0, 1, 4, 7, 10, 11, 14, 15]","[28.615488215488217, -0.2525252525252526, 7.134199134199134, -0.10822510822510825]",3621
3196,"[2, 3, 4, 5, 7]","[0, 1, 6]","[-10.835101010101011, -1.388888888888889, 24.8, -2.7755575615628914e-17]",3622
3197,"[0, 1, 4]","[2, 3, 5, 6]","[36.21867156412611, -0.7591062136516682, 5.626262626262626, -1.1868686868686869]",3623
3198,"[0, 1, 2, 3, 4, 9, 12]","[5, 6, 7, 8, 10, 11, 13]","[15.2, 3.469446951953614e-17, 34.129004329004324, 0.10822510822510822]",3624
3199,"[0, 1, 2, 5, 6, 10, 13, 15]","[3, 4, 7, 8, 9, 11, 12, 14]","[32.977777777777774, -0.2777777777777779, 28.53575757575758, -0.06060606060606055]",3625
3200,"[0, 4, 6, 7, 8, 9, 13, 16]","[1, 2, 3, 5, 10, 11, 12, 14, 15]","[30.317979797979802, 0.35353535353535354, 13.413852813852815, -0.10822510822510825]",3626
3201,"[0, 1, 2, 8, 10]","[3, 4, 5, 6, 7, 9]","[19.799775533108868, 0.1571268237934905, 70.67661227661227, 3.5101010101010095]",3627
3202,"[0, 2, 3, 5, 6, 8, 10, 13, 14]","[1, 4, 7, 9, 11, 12, 15, 16]","[18.3010101010101, 0.10822510822510822, 19.37333333333334, 0.06060606060606061]",3628
3203,"[0, 2, 3, 5, 7]","[1, 4, 6, 8, 9]","[0.7407407407407401, -0.23148148148148154, 10.832323232323233, -1.2878787878787878]",3629
3204,"[0, 3, 5]","[1, 2, 4, 6]","[16.745454545454546, 2.702020202020202, 9.404040404040405, 2.702020202020202]",3630
3205,"[0, 1, 2, 3, 4, 7, 9, 10]","[5, 6, 8, 11, 12, 13, 14, 15]","[28.837037037037035, -0.7070707070707072, 21.531313131313134, 0.4545454545454545]",3631
3206,"[3, 4, 5]","[0, 1, 2, 6]","[5.81867156412611, -0.7591062136516682, 36.97397504456328, -0.3565062388591801]",3632
3207,"[0, 1, 2, 3, 4, 5, 11, 13, 16]","[6, 7, 8, 9, 10, 12, 14, 15]","[25.596632996633, 0.7070707070707071, 26.400000000000006, 2.0816681711721685e-17]",3633
3208,"[0, 2, 3, 4, 7]","[1, 5, 6, 8, 9]","[13.160308972073679, -0.3565062388591801, 15.040187590187589, 1.6919191919191918]",3634
3209,"[0, 1, 3, 7, 8, 9, 10, 11]","[2, 4, 5, 6, 12, 13, 14]","[-1.444289044289045, -1.1111111111111112, 10.326374859708194, -0.5555555555555557]",3635
3210,"[0, 1, 2, 3, 4, 5, 7, 10, 12, 15]","[6, 8, 9, 11, 13, 14, 16]","[28.954545454545453, 0.2777777777777778, 22.78855218855219, -0.32828282828282845]",3636
3211,"[0, 3, 4, 5, 7, 8, 10, 11]","[1, 2, 6, 9, 12, 13, 14, 15]","[25.567676767676765, -0.40404040404040414, 31.294545454545453, -0.06060606060606055]",3637
3212,"[0, 1, 2, 5, 6, 7, 11, 12]","[3, 4, 8, 9, 10, 13, 14, 15]","[14.392424242424243, -0.2777777777777779, 7.386147186147186, 0.10822510822510822]",3638
3213,"[0, 1, 2, 3, 4, 5, 9, 12]","[6, 7, 8, 10, 11, 13, 14, 15]","[13.600000000000001, 2.0816681711721685e-17, 28.79242424242424, -0.2777777777777779]",3640
3214,"[0, 2, 5]","[1, 3, 4, 6, 7]","[2.895555555555556, -0.7323232323232324, 2.1424242424242426, -0.13257575757575757]",3641
3215,"[0, 1, 2, 3, 6, 8, 11, 16]","[4, 5, 7, 9, 10, 12, 13, 14, 15]","[9.963131313131314, -0.2777777777777779, 36.07272727272728, -0.06060606060606055]",3642
3216,"[0, 2, 3, 4, 5, 6, 7, 9]","[1, 8, 10, 11, 12, 13, 14, 15]","[25.567676767676765, -0.40404040404040414, 30.763131313131314, -0.2777777777777779]",3643
3217,"[0, 3, 4, 8, 10, 11, 13, 14]","[1, 2, 5, 6, 7, 9, 12, 15]","[2.6090909090909093, -0.2272727272727273, 17.167340067340067, 0.4797979797979797]",3644
3218,"[1, 2, 4, 5, 6, 7, 9, 13]","[0, 3, 8, 10, 11, 12, 14, 15]","[3.1676767676767676, -0.40404040404040414, 27.93419913419914, -0.10822510822510825]",3645
3219,"[0, 2, 7, 8, 10, 11]","[1, 3, 4, 5, 6, 9]","[36.13448773448773, 0.35353535353535354, -6.044763423710792, -1.1111111111111112]",3646
3220,"[0, 3, 4, 6, 8, 9]","[1, 2, 5, 7, 10, 11]","[29.457239057239057, -0.1571268237934905, 11.551515151515153, 0.8585858585858586]",3647
3221,"[1, 3, 4, 5, 7]","[0, 2, 6, 8]","[7.004713804713806, -1.3131313131313131, -7.0181818181818185, -0.9848484848484849]",3648
3222,"[1, 4, 5, 6, 7, 10, 11, 15]","[0, 2, 3, 8, 9, 12, 13, 14]","[23.84848484848485, -1.4646464646464648, 19.93939393939394, 0.6565656565656566]",3649
3223,"[0, 1, 2, 3]","[4, 5, 6, 7, 8]","[36.18181818181819, 0.6818181818181818, 56.353644553644564, 1.4646464646464648]",3650
3224,"[1, 2, 4, 5, 6, 7, 13, 14]","[0, 3, 8, 9, 10, 11, 12]","[14.235786435786434, -0.7575757575757577, 23.265800865800866, 0.10822510822510822]",3651
3225,"[0, 2, 3, 4, 5, 7, 9, 15]","[1, 6, 8, 10, 11, 12, 13, 14]","[34.21385281385282, -0.10822510822510825, 23.257777777777783, 0.35353535353535354]",3652
3226,"[0, 1, 3]","[2, 4, 5, 6]","[33.584848484848486, -1.3383838383838385, 15.139393939393939, 0.9848484848484849]",3653
3227,"[0, 1, 2, 3, 4]","[5, 6, 7, 8, 9]","[51.56767676767678, 1.2878787878787878, 33.74478114478114, -0.1571268237934905]",3654
3228,"[0, 1, 4]","[2, 3, 5, 6]","[28.815151515151516, 1.3383838383838385, 7.904482323232324, -1.5909090909090908]",3655
3229,"[0, 2, 3, 4, 5, 7, 9]","[1, 6, 8, 10, 11, 12]","[46.800126262626264, 1.3888888888888888, 7.414141414141415, -0.8585858585858586]",3656
3230,"[0, 1, 2, 3, 7, 10, 13, 14]","[4, 5, 6, 8, 9, 11, 12, 15, 16]","[32.85454545454546, -0.10822510822510825, 22.924579124579125, 0.11784511784511786]",3657
3231,"[0, 1, 2, 3, 5, 7, 8, 9, 13]","[4, 6, 10, 11, 12, 14, 15, 16]","[37.31757575757576, 0.5050505050505051, 26.22222222222222, 0.2777777777777778]",3658
3232,"[0, 1, 2, 4, 5, 9, 10, 14]","[3, 6, 7, 8, 11, 12, 13, 15, 16]","[26.46580086580087, 0.10822510822510822, 10.117575757575759, 0.5050505050505051]",3659
3233,"[0, 1, 2, 3, 5, 7, 8, 11]","[4, 6, 9, 10, 12, 13]","[37.51535353535353, 0.9343434343434343, 48.11919191919192, 1.691919191919192]",3660
3234,"[0, 1, 2, 3, 4, 5, 7, 9, 10]","[6, 8, 11, 12, 13, 14, 15, 16]","[29.003636363636367, 0.06060606060606061, 35.01548821548822, -0.2525252525252526]",3661
3235,"[1, 3, 4, 5, 6, 8, 10]","[0, 2, 7, 9, 11]","[20.91868686868687, -0.2777777777777779, -4.4, -0.9090909090909092]",3662
3236,"[1, 3, 4, 5]","[0, 2, 6, 7]","[27.68219032429559, -3.1060606060606064, 25.6, 0.0]",3663
3237,"[0, 1, 2, 3, 5, 6, 8, 10]","[4, 7, 9, 11, 12, 13, 14, 15]","[18.93333333333333, -0.8333333333333334, 35.127272727272725, 0.6313131313131314]",3664
3238,"[0, 2, 3, 4]","[1, 5, 6]","[2.513535353535354, -0.5303030303030304, 32.800000000000004, -2.7755575615628914e-17]",3665
3239,"[0, 1, 6, 8, 9, 10, 11, 14]","[2, 3, 4, 5, 7, 12, 13]","[12.125252525252527, -0.6313131313131314, 23.386147186147184, 0.10822510822510822]",3666
3240,"[0, 1, 2, 4, 5, 9, 10, 11, 15]","[3, 6, 7, 8, 12, 13, 14, 16]","[42.26709956709957, 1.8434343434343432, 20.782087542087545, -1.4646464646464645]",3667
3241,"[1, 2, 3, 7, 8, 9, 10]","[0, 4, 5, 6, 11, 12]","[23.244949494949495, -0.1767676767676769, 1.452749719416386, -0.1571268237934905]",3668
3242,"[0, 2, 3, 4, 7, 13]","[1, 5, 6, 8, 9, 10, 11, 12]","[13.41212121212121, 1.0353535353535352, 20.026711560044895, 0.1571268237934905]",3669
3243,"[1, 3, 4, 8]","[0, 2, 5, 6, 7]","[16.03787878787879, 0.03787878787878788, 28.133333333333333, -0.06060606060606055]",3670
3244,"[0, 1, 2, 3, 4, 5, 8, 13]","[6, 7, 9, 10, 11, 12]","[42.16969696969697, 0.5808080808080808, 27.223088023088025, -0.3535353535353537]",3671
3245,"[0, 1, 5, 6, 8]","[2, 3, 4, 7]","[13.824410774410772, -0.4797979797979799, -1.078074866310161, -0.3565062388591801]",3672
3246,"[0, 1, 2, 3, 4, 7, 11, 13]","[5, 6, 8, 9, 10, 12, 14, 15]","[23.386147186147184, 0.10822510822510822, 20.767676767676768, -0.40404040404040414]",3673
3247,"[0, 1, 5, 6, 7, 9, 10]","[2, 3, 4, 8, 11, 12, 13, 14]","[24.705454545454547, 0.06060606060606061, 11.127272727272727, 0.6313131313131314]",3674
3248,"[0, 1, 2, 3, 4, 7, 14, 16]","[5, 6, 8, 9, 10, 11, 12, 13, 15]","[37.78614718614718, 0.10822510822510822, 35.38333333333334, 0.5808080808080808]",3675
